77.34,2020-10-10,08:15:02
77.34,2020-10-10,08:16:03
77.34,2020-10-10,08:17:03
77.22,2020-10-10,08:18:02
77.22,2020-10-10,08:19:02
77.34,2020-10-10,08:20:03
77.34,2020-10-10,08:21:02
77.34,2020-10-10,08:22:02
77.22,2020-10-10,08:23:03
77.22,2020-10-10,08:24:02
77.22,2020-10-10,08:25:02
77.22,2020-10-10,08:26:03
77.22,2020-10-10,08:27:02
77.22,2020-10-10,08:28:03
77.34,2020-10-10,08:29:02
77.22,2020-10-10,08:30:02
77.22,2020-10-10,08:31:03
77.22,2020-10-10,08:32:02
77.22,2020-10-10,08:33:02
77.34,2020-10-10,08:34:03
77.22,2020-10-10,08:35:02
77.22,2020-10-10,08:36:03
77.22,2020-10-10,08:37:03
77.22,2020-10-10,08:38:02
77.22,2020-10-10,08:39:03
77.22,2020-10-10,08:40:03
77.22,2020-10-10,08:41:02
77.22,2020-10-10,08:42:03
77.22,2020-10-10,08:43:02
77.22,2020-10-10,08:44:02
77.22,2020-10-10,08:45:03
77.22,2020-10-10,08:46:02
77.22,2020-10-10,08:47:03
77.22,2020-10-10,08:48:03
77.22,2020-10-10,08:49:02
77.22,2020-10-10,08:50:03
77.22,2020-10-10,08:51:02
77.22,2020-10-10,08:52:02
77.22,2020-10-10,08:53:03
77.22,2020-10-10,08:54:02
77.22,2020-10-10,08:55:02
77.34,2020-10-10,08:56:03
77.22,2020-10-10,08:57:02
77.22,2020-10-10,08:58:03
77.22,2020-10-10,08:59:02
77.22,2020-10-10,09:00:02
77.22,2020-10-10,09:01:03
77.34,2020-10-10,09:02:02
77.22,2020-10-10,09:03:02
77.22,2020-10-10,09:04:03
77.22,2020-10-10,09:05:02
77.22,2020-10-10,09:06:03
77.22,2020-10-10,09:07:03
77.22,2020-10-10,09:08:02
77.22,2020-10-10,09:09:03
77.22,2020-10-10,09:10:03
77.22,2020-10-10,09:11:02
77.22,2020-10-10,09:12:03
77.22,2020-10-10,09:13:02
77.22,2020-10-10,09:14:02
77.22,2020-10-10,09:15:03
77.22,2020-10-10,09:16:02
77.22,2020-10-10,09:17:02
77.22,2020-10-10,09:18:03
77.22,2020-10-10,09:19:03
77.22,2020-10-10,09:20:02
77.22,2020-10-10,09:21:03
77.22,2020-10-10,09:22:02
77.22,2020-10-10,09:23:02
77.22,2020-10-10,09:24:03
77.22,2020-10-10,09:25:02
77.22,2020-10-10,09:26:03
77.22,2020-10-10,09:27:03
77.22,2020-10-10,09:28:02
77.22,2020-10-10,09:29:03
77.34,2020-10-10,09:30:02
77.22,2020-10-10,09:31:02
77.34,2020-10-10,09:32:03
77.34,2020-10-10,09:33:02
77.34,2020-10-10,09:34:03
77.22,2020-10-10,09:35:02
77.34,2020-10-10,09:36:02
77.34,2020-10-10,09:37:03
77.34,2020-10-10,09:38:02
77.34,2020-10-10,09:39:03
77.34,2020-10-10,09:40:03
77.34,2020-10-10,09:41:02
77.34,2020-10-10,09:42:03
77.34,2020-10-10,09:43:02
77.34,2020-10-10,09:44:02
77.34,2020-10-10,09:45:03
77.34,2020-10-10,09:46:02
77.34,2020-10-10,09:47:03
77.34,2020-10-10,09:48:02
77.34,2020-10-10,09:49:02
77.34,2020-10-10,09:50:03
77.34,2020-10-10,09:51:02
77.34,2020-10-10,09:52:03
77.34,2020-10-10,09:53:02
77.34,2020-10-10,09:54:02
77.34,2020-10-10,09:55:03
77.34,2020-10-10,09:56:02
77.34,2020-10-10,09:57:02
77.34,2020-10-10,09:58:03
77.34,2020-10-10,09:59:02
77.34,2020-10-10,10:00:03
77.34,2020-10-10,10:01:02
77.34,2020-10-10,10:02:02
77.34,2020-10-10,10:03:03
77.34,2020-10-10,10:04:02
77.34,2020-10-10,10:05:02
77.34,2020-10-10,10:06:03
77.34,2020-10-10,10:07:02
77.34,2020-10-10,10:08:02
77.34,2020-10-10,10:09:03
77.45,2020-10-10,10:10:02
77.34,2020-10-10,10:11:03
77.45,2020-10-10,10:12:03
77.45,2020-10-10,10:13:02
77.45,2020-10-10,10:14:03
77.45,2020-10-10,10:15:03
77.45,2020-10-10,10:16:02
77.45,2020-10-10,10:17:03
77.45,2020-10-10,10:18:03
77.45,2020-10-10,10:19:02
77.45,2020-10-10,10:20:03
77.45,2020-10-10,10:21:02
77.45,2020-10-10,10:22:02
77.45,2020-10-10,10:23:03
77.45,2020-10-10,10:24:02
77.45,2020-10-10,10:25:03
77.45,2020-10-10,10:26:02
77.45,2020-10-10,10:27:02
77.56,2020-10-10,10:28:03
77.45,2020-10-10,10:29:02
77.56,2020-10-10,10:30:03
77.45,2020-10-10,10:31:02
77.45,2020-10-10,10:32:02
77.56,2020-10-10,10:33:03
77.56,2020-10-10,10:34:02
77.45,2020-10-10,10:35:02
77.56,2020-10-10,10:36:03
77.56,2020-10-10,10:37:02
77.56,2020-10-10,10:38:03
77.56,2020-10-10,10:39:03
77.56,2020-10-10,10:40:02
77.56,2020-10-10,10:41:03
77.56,2020-10-10,10:42:02
77.56,2020-10-10,10:43:02
77.56,2020-10-10,10:44:03
77.56,2020-10-10,10:45:02
77.56,2020-10-10,10:46:03
77.56,2020-10-10,10:47:02
77.56,2020-10-10,10:48:02
77.56,2020-10-10,10:49:03
77.56,2020-10-10,10:50:02
77.67,2020-10-10,10:51:02
77.67,2020-10-10,10:52:03
77.67,2020-10-10,10:53:02
77.67,2020-10-10,10:54:03
77.67,2020-10-10,10:55:02
77.67,2020-10-10,10:56:02
77.67,2020-10-10,10:57:03
77.67,2020-10-10,10:58:02
77.67,2020-10-10,10:59:03
77.67,2020-10-10,11:00:03
77.67,2020-10-10,11:01:02
77.67,2020-10-10,11:02:03
77.67,2020-10-10,11:03:02
77.67,2020-10-10,11:04:02
77.79,2020-10-10,11:05:03
77.67,2020-10-10,11:06:02
77.79,2020-10-10,11:07:03
77.79,2020-10-10,11:08:02
77.79,2020-10-10,11:09:02
77.79,2020-10-10,11:10:03
77.67,2020-10-10,11:11:02
77.67,2020-10-10,11:12:02
77.79,2020-10-10,11:13:03
77.56,2020-10-10,11:14:02
77.67,2020-10-10,11:15:02
77.79,2020-10-10,11:16:03
77.79,2020-10-10,11:17:03
77.67,2020-10-10,11:18:02
77.79,2020-10-10,11:19:03
77.9,2020-10-10,11:20:02
77.9,2020-10-10,11:21:02
77.9,2020-10-10,11:22:03
77.9,2020-10-10,11:23:02
77.9,2020-10-10,11:24:03
77.9,2020-10-10,11:25:03
77.9,2020-10-10,11:26:02
77.9,2020-10-10,11:27:03
77.9,2020-10-10,11:28:02
78.01,2020-10-10,11:29:02
78.01,2020-10-10,11:30:03
77.79,2020-10-10,11:31:02
78.01,2020-10-10,11:32:02
78.13,2020-10-10,11:33:03
78.01,2020-10-10,11:34:02
78.01,2020-10-10,11:35:02
78.01,2020-10-10,11:36:03
78.01,2020-10-10,11:37:02
78.13,2020-10-10,11:38:02
78.01,2020-10-10,11:39:03
78.13,2020-10-10,11:40:02
78.13,2020-10-10,11:41:02
78.13,2020-10-10,11:42:03
78.24,2020-10-10,11:43:02
78.24,2020-10-10,11:44:02
78.24,2020-10-10,11:45:03
78.24,2020-10-10,11:46:02
78.24,2020-10-10,11:47:02
78.24,2020-10-10,11:48:03
78.24,2020-10-10,11:49:02
78.24,2020-10-10,11:50:02
78.24,2020-10-10,11:51:03
78.35,2020-10-10,11:52:02
78.35,2020-10-10,11:53:02
78.35,2020-10-10,11:54:03
78.35,2020-10-10,11:55:02
78.35,2020-10-10,11:56:03
78.46,2020-10-10,11:57:02
78.35,2020-10-10,11:58:02
78.46,2020-10-10,11:59:03
78.35,2020-10-10,12:00:03
78.58,2020-10-10,12:01:02
78.46,2020-10-10,12:02:03
78.58,2020-10-10,12:03:02
78.58,2020-10-10,12:04:02
78.58,2020-10-10,12:05:03
78.58,2020-10-10,12:06:02
78.58,2020-10-10,12:07:02
78.58,2020-10-10,12:08:03
78.69,2020-10-10,12:09:02
78.69,2020-10-10,12:10:03
78.69,2020-10-10,12:11:03
78.8,2020-10-10,12:12:02
78.8,2020-10-10,12:13:03
78.8,2020-10-10,12:14:03
78.8,2020-10-10,12:15:02
78.8,2020-10-10,12:16:03
78.8,2020-10-10,12:17:03
78.8,2020-10-10,12:18:02
78.91,2020-10-10,12:19:03
78.91,2020-10-10,12:20:03
79.03,2020-10-10,12:21:02
79.03,2020-10-10,12:22:03
78.91,2020-10-10,12:23:02
79.03,2020-10-10,12:24:02
78.91,2020-10-10,12:25:03
78.91,2020-10-10,12:26:02
78.91,2020-10-10,12:27:03
78.91,2020-10-10,12:28:03
78.91,2020-10-10,12:29:02
78.91,2020-10-10,12:30:03
78.91,2020-10-10,12:31:02
78.91,2020-10-10,12:32:02
78.91,2020-10-10,12:33:03
78.91,2020-10-10,12:34:02
78.91,2020-10-10,12:35:02
78.91,2020-10-10,12:36:03
78.91,2020-10-10,12:37:02
79.03,2020-10-10,12:38:03
79.03,2020-10-10,12:39:03
79.14,2020-10-10,12:40:02
79.03,2020-10-10,12:41:03
79.03,2020-10-10,12:42:02
79.03,2020-10-10,12:43:02
79.14,2020-10-10,12:44:03
79.03,2020-10-10,12:45:02
79.03,2020-10-10,12:46:02
79.03,2020-10-10,12:47:03
79.14,2020-10-10,12:48:02
79.14,2020-10-10,12:49:02
79.14,2020-10-10,12:50:03
79.14,2020-10-10,12:51:02
79.14,2020-10-10,12:52:02
79.14,2020-10-10,12:53:03
79.03,2020-10-10,12:54:02
79.03,2020-10-10,12:55:02
79.25,2020-10-10,12:56:03
79.36,2020-10-10,12:57:02
79.47,2020-10-10,12:58:02
79.47,2020-10-10,12:59:03
79.47,2020-10-10,13:00:02
79.47,2020-10-10,13:01:03
79.47,2020-10-10,13:02:03
79.47,2020-10-10,13:03:02
79.47,2020-10-10,13:04:03
79.47,2020-10-10,13:05:02
79.36,2020-10-10,13:06:02
79.36,2020-10-10,13:07:03
79.47,2020-10-10,13:08:02
79.47,2020-10-10,13:09:03
79.47,2020-10-10,13:10:03
79.47,2020-10-10,13:11:02
79.36,2020-10-10,13:12:03
79.47,2020-10-10,13:13:02
79.36,2020-10-10,13:14:02
79.36,2020-10-10,13:15:03
79.47,2020-10-10,13:16:02
79.47,2020-10-10,13:17:03
79.47,2020-10-10,13:18:03
79.47,2020-10-10,13:19:02
79.47,2020-10-10,13:20:02
79.47,2020-10-10,13:21:03
79.59,2020-10-10,13:22:02
79.59,2020-10-10,13:23:03
79.59,2020-10-10,13:24:03
79.7,2020-10-10,13:25:02
79.59,2020-10-10,13:26:03
79.59,2020-10-10,13:27:02
79.7,2020-10-10,13:28:02
79.59,2020-10-10,13:29:03
79.7,2020-10-10,13:30:02
79.59,2020-10-10,13:31:03
79.59,2020-10-10,13:32:02
79.59,2020-10-10,13:33:02
79.7,2020-10-10,13:34:03
79.59,2020-10-10,13:35:02
79.59,2020-10-10,13:36:02
79.59,2020-10-10,13:37:03
79.59,2020-10-10,13:38:02
79.59,2020-10-10,13:39:03
79.59,2020-10-10,13:40:03
79.59,2020-10-10,13:41:02
79.59,2020-10-10,13:42:03
79.59,2020-10-10,13:43:03
79.7,2020-10-10,13:44:02
79.7,2020-10-10,13:45:03
79.7,2020-10-10,13:46:02
79.7,2020-10-10,13:47:02
79.7,2020-10-10,13:48:03
79.7,2020-10-10,13:49:02
79.7,2020-10-10,13:50:02
79.7,2020-10-10,13:51:03
79.7,2020-10-10,13:52:02
79.81,2020-10-10,13:53:02
79.81,2020-10-10,13:54:03
79.81,2020-10-10,13:55:02
79.7,2020-10-10,13:56:03
79.81,2020-10-10,13:57:03
79.81,2020-10-10,13:58:02
79.81,2020-10-10,13:59:03
79.81,2020-10-10,14:00:02
79.81,2020-10-10,14:01:03
79.81,2020-10-10,14:02:03
79.81,2020-10-10,14:03:02
79.81,2020-10-10,14:04:03
79.81,2020-10-10,14:05:02
79.7,2020-10-10,14:06:02
79.7,2020-10-10,14:07:03
79.7,2020-10-10,14:08:03
79.7,2020-10-10,14:09:02
79.7,2020-10-10,14:10:03
79.7,2020-10-10,14:11:02
79.7,2020-10-10,14:12:02
79.81,2020-10-10,14:13:03
79.81,2020-10-10,14:14:02
79.7,2020-10-10,14:15:02
79.81,2020-10-10,14:16:03
79.81,2020-10-10,14:17:03
79.81,2020-10-10,14:18:02
79.81,2020-10-10,14:19:02
79.7,2020-10-10,14:20:03
79.7,2020-10-10,14:21:02
79.7,2020-10-10,14:22:02
79.7,2020-10-10,14:23:03
79.7,2020-10-10,14:24:02
79.7,2020-10-10,14:25:02
79.81,2020-10-10,14:26:03
79.81,2020-10-10,14:27:02
79.81,2020-10-10,14:28:02
79.81,2020-10-10,14:29:03
79.81,2020-10-10,14:30:02
79.81,2020-10-10,14:31:03
79.81,2020-10-10,14:32:02
79.81,2020-10-10,14:33:02
79.81,2020-10-10,14:34:03
79.81,2020-10-10,14:35:02
79.81,2020-10-10,14:36:03
79.81,2020-10-10,14:37:03
79.81,2020-10-10,14:38:02
79.92,2020-10-10,14:39:03
79.81,2020-10-10,14:40:02
79.81,2020-10-10,14:41:02
79.81,2020-10-10,14:42:03
79.81,2020-10-10,14:43:02
79.81,2020-10-10,14:44:03
79.81,2020-10-10,14:45:03
79.92,2020-10-10,14:46:02
79.81,2020-10-10,14:47:03
79.81,2020-10-10,14:48:02
79.92,2020-10-10,14:49:02
79.92,2020-10-10,14:50:03
79.92,2020-10-10,14:51:02
79.92,2020-10-10,14:52:02
79.92,2020-10-10,14:53:03
79.92,2020-10-10,14:54:02
79.92,2020-10-10,14:55:03
79.92,2020-10-10,14:56:03
79.92,2020-10-10,14:57:02
79.92,2020-10-10,14:58:03
79.92,2020-10-10,14:59:02
79.92,2020-10-10,15:00:02
79.92,2020-10-10,15:01:03
79.92,2020-10-10,15:02:02
80.04,2020-10-10,15:03:02
79.92,2020-10-10,15:04:03
79.92,2020-10-10,15:05:02
79.92,2020-10-10,15:06:03
79.92,2020-10-10,15:07:02
79.92,2020-10-10,15:08:02
79.92,2020-10-10,15:09:03
79.92,2020-10-10,15:10:02
79.92,2020-10-10,15:11:02
80.04,2020-10-10,15:12:03
79.92,2020-10-10,15:13:02
80.04,2020-10-10,15:14:03
79.92,2020-10-10,15:15:02
79.92,2020-10-10,15:16:02
79.92,2020-10-10,15:17:03
79.92,2020-10-10,15:18:03
79.92,2020-10-10,15:19:03
79.92,2020-10-10,15:20:02
79.92,2020-10-10,15:21:02
79.92,2020-10-10,15:22:03
79.92,2020-10-10,15:23:02
79.92,2020-10-10,15:24:03
79.92,2020-10-10,15:25:03
79.92,2020-10-10,15:26:02
79.92,2020-10-10,15:27:03
80.04,2020-10-10,15:28:02
80.04,2020-10-10,15:29:02
80.04,2020-10-10,15:30:03
80.04,2020-10-10,15:31:02
80.04,2020-10-10,15:32:03
79.92,2020-10-10,15:33:03
79.92,2020-10-10,15:34:02
79.92,2020-10-10,15:35:03
79.92,2020-10-10,15:36:02
80.04,2020-10-10,15:37:02
79.92,2020-10-10,15:38:03
80.04,2020-10-10,15:39:02
80.04,2020-10-10,15:40:03
80.04,2020-10-10,15:41:03
80.04,2020-10-10,15:42:02
79.92,2020-10-10,15:43:03
79.92,2020-10-10,15:44:02
79.92,2020-10-10,15:45:02
79.92,2020-10-10,15:46:03
79.92,2020-10-10,15:47:02
79.92,2020-10-10,15:48:03
79.81,2020-10-10,15:49:02
79.81,2020-10-10,15:50:02
79.92,2020-10-10,15:51:03
79.92,2020-10-10,15:52:02
79.92,2020-10-10,15:53:02
79.92,2020-10-10,15:54:03
79.92,2020-10-10,15:55:02
79.92,2020-10-10,15:56:03
79.92,2020-10-10,15:57:03
79.92,2020-10-10,15:58:02
79.92,2020-10-10,15:59:03
79.92,2020-10-10,16:00:02
79.92,2020-10-10,16:01:02
79.92,2020-10-10,16:02:03
79.92,2020-10-10,16:03:02
79.92,2020-10-10,16:04:02
79.92,2020-10-10,16:05:03
79.92,2020-10-10,16:06:02
79.92,2020-10-10,16:07:03
79.92,2020-10-10,16:08:02
79.92,2020-10-10,16:09:02
79.92,2020-10-10,16:10:03
79.81,2020-10-10,16:11:02
79.81,2020-10-10,16:12:02
79.81,2020-10-10,16:13:03
79.81,2020-10-10,16:14:02
79.81,2020-10-10,16:15:03
79.81,2020-10-10,16:16:02
79.81,2020-10-10,16:17:02
79.92,2020-10-10,16:18:03
79.92,2020-10-10,16:19:03
79.92,2020-10-10,16:20:02
79.81,2020-10-10,16:21:03
79.81,2020-10-10,16:22:02
79.81,2020-10-10,16:23:02
79.81,2020-10-10,16:24:03
79.7,2020-10-10,16:25:02
79.81,2020-10-10,16:26:03
79.81,2020-10-10,16:27:03
79.81,2020-10-10,16:28:02
79.81,2020-10-10,16:29:03
79.7,2020-10-10,16:30:02
79.7,2020-10-10,16:31:02
79.7,2020-10-10,16:32:03
79.81,2020-10-10,16:33:02
79.7,2020-10-10,16:34:03
79.7,2020-10-10,16:35:02
79.7,2020-10-10,16:36:02
79.7,2020-10-10,16:37:03
79.7,2020-10-10,16:38:02
79.7,2020-10-10,16:39:03
79.7,2020-10-10,16:40:03
79.7,2020-10-10,16:41:02
79.59,2020-10-10,16:42:03
79.7,2020-10-10,16:43:03
79.7,2020-10-10,16:44:02
79.7,2020-10-10,16:45:03
79.7,2020-10-10,16:46:02
79.59,2020-10-10,16:47:02
79.59,2020-10-10,16:48:03
79.59,2020-10-10,16:49:02
79.59,2020-10-10,16:50:03
79.59,2020-10-10,16:51:02
79.59,2020-10-10,16:52:02
79.59,2020-10-10,16:53:03
79.59,2020-10-10,16:54:02
79.59,2020-10-10,16:55:02
79.59,2020-10-10,16:56:03
79.59,2020-10-10,16:57:02
79.59,2020-10-10,16:58:03
79.59,2020-10-10,16:59:02
79.59,2020-10-10,17:00:02
79.59,2020-10-10,17:01:03
79.59,2020-10-10,17:02:02
79.59,2020-10-10,17:03:02
79.59,2020-10-10,17:04:03
79.59,2020-10-10,17:05:02
79.59,2020-10-10,17:06:03
79.47,2020-10-10,17:07:02
79.59,2020-10-10,17:08:02
79.47,2020-10-10,17:09:03
79.47,2020-10-10,17:10:02
79.47,2020-10-10,17:11:02
79.47,2020-10-10,17:12:03
79.47,2020-10-10,17:13:02
79.47,2020-10-10,17:14:03
79.47,2020-10-10,17:15:03
79.47,2020-10-10,17:16:02
79.47,2020-10-10,17:17:03
79.47,2020-10-10,17:18:03
79.47,2020-10-10,17:19:02
79.47,2020-10-10,17:20:03
79.47,2020-10-10,17:21:02
79.47,2020-10-10,17:22:02
79.47,2020-10-10,17:23:03
79.47,2020-10-10,17:24:02
79.47,2020-10-10,17:25:02
79.36,2020-10-10,17:26:03
79.47,2020-10-10,17:27:02
79.47,2020-10-10,17:28:03
79.36,2020-10-10,17:29:02
79.36,2020-10-10,17:30:02
79.36,2020-10-10,17:31:03
79.36,2020-10-10,17:32:02
79.36,2020-10-10,17:33:03
79.36,2020-10-10,17:34:03
79.36,2020-10-10,17:35:02
79.36,2020-10-10,17:36:03
79.36,2020-10-10,17:37:02
79.36,2020-10-10,17:38:02
79.36,2020-10-10,17:39:03
79.36,2020-10-10,17:40:02
79.36,2020-10-10,17:41:02
79.36,2020-10-10,17:42:03
79.36,2020-10-10,17:43:02
79.36,2020-10-10,17:44:03
79.36,2020-10-10,17:45:03
79.36,2020-10-10,17:46:02
79.36,2020-10-10,17:47:03
79.36,2020-10-10,17:48:03
79.36,2020-10-10,17:49:02
79.36,2020-10-10,17:50:03
79.36,2020-10-10,17:51:02
79.36,2020-10-10,17:52:02
79.25,2020-10-10,17:53:03
79.36,2020-10-10,17:54:02
79.25,2020-10-10,17:55:03
79.25,2020-10-10,17:56:02
79.25,2020-10-10,17:57:02
79.25,2020-10-10,17:58:03
79.25,2020-10-10,17:59:02
79.25,2020-10-10,18:00:02
79.25,2020-10-10,18:01:03
79.25,2020-10-10,18:02:02
79.14,2020-10-10,18:03:03
79.14,2020-10-10,18:04:02
79.14,2020-10-10,18:05:02
79.25,2020-10-10,18:06:03
79.14,2020-10-10,18:07:02
79.14,2020-10-10,18:08:02
79.14,2020-10-10,18:09:02
79.25,2020-10-10,18:10:02
79.14,2020-10-10,18:11:03
79.25,2020-10-10,18:12:02
79.25,2020-10-10,18:13:02
79.25,2020-10-10,18:14:03
79.25,2020-10-10,18:15:02
79.25,2020-10-10,18:16:03
79.25,2020-10-10,18:17:03
79.14,2020-10-10,18:18:02
79.25,2020-10-10,18:19:03
79.25,2020-10-10,18:20:03
79.14,2020-10-10,18:21:02
79.25,2020-10-10,18:22:03
79.14,2020-10-10,18:23:02
79.14,2020-10-10,18:24:03
79.25,2020-10-10,18:25:02
79.25,2020-10-10,18:26:02
79.25,2020-10-10,18:27:03
79.25,2020-10-10,18:28:02
79.25,2020-10-10,18:29:02
79.25,2020-10-10,18:30:03
79.14,2020-10-10,18:31:02
79.03,2020-10-10,18:32:03
79.14,2020-10-10,18:33:03
79.03,2020-10-10,18:34:02
79.14,2020-10-10,18:35:03
79.03,2020-10-10,18:36:02
79.14,2020-10-10,18:37:02
79.14,2020-10-10,18:38:03
79.14,2020-10-10,18:39:02
79.03,2020-10-10,18:40:03
79.03,2020-10-10,18:41:02
79.14,2020-10-10,18:42:02
79.03,2020-10-10,18:43:03
79.14,2020-10-10,18:44:02
79.03,2020-10-10,18:45:03
79.14,2020-10-10,18:46:02
79.14,2020-10-10,18:47:02
79.03,2020-10-10,18:48:03
79.03,2020-10-10,18:49:02
79.03,2020-10-10,18:50:02
79.03,2020-10-10,18:51:03
79.03,2020-10-10,18:52:02
79.03,2020-10-10,18:53:02
79.14,2020-10-10,18:54:03
79.14,2020-10-10,18:55:02
79.03,2020-10-10,18:56:02
79.03,2020-10-10,18:57:03
79.03,2020-10-10,18:58:02
79.03,2020-10-10,18:59:02
79.03,2020-10-10,19:00:03
79.03,2020-10-10,19:01:02
79.03,2020-10-10,19:02:03
79.03,2020-10-10,19:03:02
79.03,2020-10-10,19:04:02
79.03,2020-10-10,19:05:03
79.03,2020-10-10,19:06:02
79.03,2020-10-10,19:07:02
79.03,2020-10-10,19:08:03
79.03,2020-10-10,19:09:02
79.03,2020-10-10,19:10:03
79.03,2020-10-10,19:11:02
79.03,2020-10-10,19:12:02
79.03,2020-10-10,19:13:03
79.03,2020-10-10,19:14:02
79.14,2020-10-10,19:15:02
79.14,2020-10-10,19:16:03
79.14,2020-10-10,19:17:02
78.91,2020-10-10,19:18:02
79.03,2020-10-10,19:19:03
79.03,2020-10-10,19:20:02
79.03,2020-10-10,19:21:03
79.03,2020-10-10,19:22:03
79.03,2020-10-10,19:23:02
79.03,2020-10-10,19:24:03
78.91,2020-10-10,19:25:02
79.03,2020-10-10,19:26:02
79.03,2020-10-10,19:27:03
79.03,2020-10-10,19:28:02
79.03,2020-10-10,19:29:02
79.03,2020-10-10,19:30:03
79.03,2020-10-10,19:31:02
79.03,2020-10-10,19:32:03
79.03,2020-10-10,19:33:02
79.03,2020-10-10,19:34:02
79.03,2020-10-10,19:35:03
79.03,2020-10-10,19:36:02
79.03,2020-10-10,19:37:02
79.03,2020-10-10,19:38:03
79.03,2020-10-10,19:39:02
79.03,2020-10-10,19:40:03
79.03,2020-10-10,19:41:03
79.03,2020-10-10,19:42:02
79.03,2020-10-10,19:43:03
79.03,2020-10-10,19:44:02
79.03,2020-10-10,19:45:02
79.03,2020-10-10,19:46:02
79.03,2020-10-10,19:47:02
79.03,2020-10-10,19:48:03
79.03,2020-10-10,19:49:02
79.03,2020-10-10,19:50:02
78.91,2020-10-10,19:51:03
78.91,2020-10-10,19:52:02
79.03,2020-10-10,19:53:03
78.91,2020-10-10,19:54:02
79.03,2020-10-10,19:55:02
78.91,2020-10-10,19:56:03
79.03,2020-10-10,19:57:02
78.91,2020-10-10,19:58:03
78.91,2020-10-10,19:59:02
78.91,2020-10-10,20:00:02
78.91,2020-10-10,20:01:03
78.91,2020-10-10,20:02:02
78.91,2020-10-10,20:03:02
78.91,2020-10-10,20:04:03
78.91,2020-10-10,20:05:02
78.91,2020-10-10,20:06:03
78.91,2020-10-10,20:07:03
78.91,2020-10-10,20:08:02
78.91,2020-10-10,20:09:03
78.91,2020-10-10,20:10:02
78.91,2020-10-10,20:11:02
78.91,2020-10-10,20:12:03
78.91,2020-10-10,20:13:02
78.91,2020-10-10,20:14:02
78.91,2020-10-10,20:15:03
78.91,2020-10-10,20:16:02
78.91,2020-10-10,20:17:03
78.91,2020-10-10,20:18:03
78.91,2020-10-10,20:19:02
78.91,2020-10-10,20:20:03
78.91,2020-10-10,20:21:03
78.91,2020-10-10,20:22:02
78.8,2020-10-10,20:23:03
78.91,2020-10-10,20:24:02
78.91,2020-10-10,20:25:02
78.91,2020-10-10,20:26:03
78.91,2020-10-10,20:27:02
78.91,2020-10-10,20:28:03
78.91,2020-10-10,20:29:02
78.91,2020-10-10,20:30:02
78.91,2020-10-10,20:31:03
78.91,2020-10-10,20:32:02
78.8,2020-10-10,20:33:03
78.8,2020-10-10,20:34:03
78.8,2020-10-10,20:35:02
78.8,2020-10-10,20:36:03
78.91,2020-10-10,20:37:02
78.91,2020-10-10,20:38:02
78.91,2020-10-10,20:39:03
78.91,2020-10-10,20:40:02
78.91,2020-10-10,20:41:03
78.91,2020-10-10,20:42:03
78.91,2020-10-10,20:43:02
78.91,2020-10-10,20:44:03
78.91,2020-10-10,20:45:02
78.91,2020-10-10,20:46:02
78.91,2020-10-10,20:47:03
78.91,2020-10-10,20:48:02
78.91,2020-10-10,20:49:02
78.91,2020-10-10,20:50:03
78.91,2020-10-10,20:51:02
78.8,2020-10-10,20:52:03
78.91,2020-10-10,20:53:03
78.8,2020-10-10,20:54:02
78.8,2020-10-10,20:55:03
78.8,2020-10-10,20:56:02
78.8,2020-10-10,20:57:02
78.8,2020-10-10,20:58:03
78.69,2020-10-10,20:59:02
78.8,2020-10-10,21:00:03
78.8,2020-10-10,21:01:03
78.8,2020-10-10,21:02:02
78.69,2020-10-10,21:03:03
78.8,2020-10-10,21:04:02
78.69,2020-10-10,21:05:02
78.69,2020-10-10,21:06:03
78.69,2020-10-10,21:07:02
78.69,2020-10-10,21:08:03
78.8,2020-10-10,21:09:02
78.69,2020-10-10,21:10:02
78.69,2020-10-10,21:11:03
78.8,2020-10-10,21:12:02
78.8,2020-10-10,21:13:03
78.8,2020-10-10,21:14:02
78.8,2020-10-10,21:15:02
78.8,2020-10-10,21:16:03
78.8,2020-10-10,21:17:03
78.8,2020-10-10,21:18:02
78.8,2020-10-10,21:19:03
78.8,2020-10-10,21:20:03
78.8,2020-10-10,21:21:02
78.8,2020-10-10,21:22:03
78.69,2020-10-10,21:23:02
78.69,2020-10-10,21:24:02
78.8,2020-10-10,21:25:03
78.69,2020-10-10,21:26:02
78.69,2020-10-10,21:27:03
78.69,2020-10-10,21:28:03
78.69,2020-10-10,21:29:02
78.58,2020-10-10,21:30:03
78.69,2020-10-10,21:31:02
78.69,2020-10-10,21:32:03
78.69,2020-10-10,21:33:03
78.69,2020-10-10,21:34:02
78.69,2020-10-10,21:35:03
78.69,2020-10-10,21:36:02
78.69,2020-10-10,21:37:02
78.69,2020-10-10,21:38:03
78.69,2020-10-10,21:39:02
78.69,2020-10-10,21:40:03
78.69,2020-10-10,21:41:02
78.69,2020-10-10,21:42:02
78.69,2020-10-10,21:43:03
78.58,2020-10-10,21:44:02
78.58,2020-10-10,21:45:03
78.69,2020-10-10,21:46:03
78.69,2020-10-10,21:47:02
78.69,2020-10-10,21:48:03
78.69,2020-10-10,21:49:02
78.69,2020-10-10,21:50:02
78.69,2020-10-10,21:51:03
78.69,2020-10-10,21:52:02
78.69,2020-10-10,21:53:03
78.69,2020-10-10,21:54:03
78.58,2020-10-10,21:55:02
78.58,2020-10-10,21:56:03
78.58,2020-10-10,21:57:02
